dialog_act,utterance
thankyou,thank you good bye
inform,on north
inform,would like british food
request,post code
request,could i have the address
inform,moderately priced south of town
request,phone number
confirm,does it serve african
request,area
null,unintelligible
inform,um im looking for something in the west thats moderately priced
request,address and phone number
thankyou,thank you good bye
inform,im looking for a restaurant in the south part of town that serves european food
null,range
affirm,right
inform,the south part of
reqalts,how about the moderate price range
repeat,go back
inform,doesnt matter as long as it is moderately priced
inform,moderate
inform,international
request,alright give me the address
inform,any
request,tasty then whats the phone number
null,the
affirm,yes
request,what is the address and phone number
inform,i dont care
inform,afghan
null,unintelligible
inform,italian food
inform,south part of town
request,whats the phone number
request,what type of food do they serve
inform,in the south part of town
reqalts,what about any area
request,phone number
inform,vietnamese
null,cough
thankyou,thank you good bye
request,address
inform,spanish food
inform,european food
request,address
request,address
reqalts,how about modern european type of food
inform,north part of town serving canapes food
inform,for a cheap restaurant in the east part of town
thankyou,thank you good bye
thankyou,thank you good bye
inform,cheap
negate,no corsica food
request,what is the address
inform,chinese food
thankyou,thank you good bye
reqalts,how about british
inform,center
inform,i dont care
inform,any
confirm,does it serve canapes food
request,whats the address
request,oh good whats the address
thankyou,thank you good bye
request,the address
inform,dont care
negate,no
request,can i have the phone number
null,noise
inform,asian
request,address
inform,it doesnt matter
inform,gastropub
inform,west part of town
request,price range
request,the price range
inform,oh i dont care
inform,restaurant
inform,dont care
request,phone number
inform,greek food in the moderate
reqalts,how about portuguese
request,address
request,may i have the address
inform,uh im looking for a cheap restaurant in the south part of town
request,whats the address
inform,uh i dont care
request,okay whats the phone number
request,can i have the phone number
affirm,yes
null,unintelligible
inform,traditional food
null,please
inform,can i have a restaurant in the center
request,what about the phone number
request,and whats the postcode
reqalts,how about indian
inform,um portuguese
inform,expensive restaurant
null,is there
inform,food
inform,west
thankyou,thank you goodbye
thankyou,thank you goodbye
inform,i am looking for a restaurant in the center that serves korean food
inform,im looking for a moderate priced restaurant in the east part of town
inform,i dont care
affirm,right
request,what is the phone number
inform,dont care
request,my i have the phone number
inform,find a moderately priced restaurant that serves bask food
thankyou,thank you good bye
request,what is the address
inform,south
request,and what is the price range
inform,food
reqalts,next
null,cough
thankyou,thank you good bye
request,what is their address
null,incorrect
request,and whats the phone number
inform,indian
request,whats the phone number for that place
null,what about
thankyou,sorry about my mistakes thank you good bye
request,can i have the address
request,can i have the address
inform,east
thankyou,thank you good bye
reqalts,okay how about any area
affirm,yes
inform,im looking for
request,what is the address and phone number
inform,im looking for a restaurant in the east part of town
thankyou,thank you
null,noise
request,postcode
request,and their address
inform,and expensive restaurant that serves tuscan food
request,phone number
inform,i want a russian restaurant
request,phone number
request,do you have a phone number
null,noise
inform,looking for an expensive restaurant that serves afghan food
inform,moderately priced restaurant
inform,south
inform,im looking for a restaurant in the center serving
request,what is the phone number
inform,were else food
inform,north
request,whats its address
request,address
request,can i get the phone number
request,and post code
inform,im looking for a restaurant in the center
inform,i need a restaurant that serves african food
inform,breath do you have danish restaurants
inform,east
request,whats their address
inform,id like a expensive restaurant in the south part of town
request,what is the address
inform,spanish food
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
inform,international food
request,what is the address
request,phone number
request,may i have the address
thankyou,thank you good bye
inform,the south part
inform,it doesnt matter
inform,uh expensive
inform,any address
null,noise
null,sil
inform,singapore
request,address
inform,thai
request,what type of food do they serve
thankyou,thank you good bye
inform,i dont care
thankyou,thank you good bye
null,sil
affirm,yes
request,may i have the address and phone number
request,phone number
inform,im looking for a restaurant in the west part of town
inform,doesnt matter
inform,im looking for an expensive restaurant that serves
thankyou,thank you goodbye
inform,indian
request,address
thankyou,thank you good bye
thankyou,thank you good bye
request,what is the address
thankyou,thank you good bye
inform,can i get a restaurant
inform,im looking for a restaurant in the south part of town
inform,what about vietnamese
reqalts,is there anything else
inform,find gastropub restaurant
null,noise
inform,im looking for a cheap restaurant that serves jamaican food
inform,any thing
request,ah where is it
thankyou,thank you good bye
thankyou,thank you good bye
reqalts,is there anything else
inform,im looking for a moderately priced restaurant that serves
request,whats the phone number
inform,expensive restaurant
null,sil
inform,moroccan food
reqalts,how about european food
request,address
request,address
request,phone number
request,whats the address
null,okay
negate,no im looking for thai food
inform,mediterranean food
inform,mediterranean
request,whats the address
request,whats the address
inform,moderately priced restaurant in the south part of town
affirm,yes
inform,any
request,address
request,can i can i have the address and price
request,what is the address of the missing sock
inform,im looking for a moderately priced restaurant
inform,im looking for seafood
inform,i dont care
inform,can i have a lebanese restaurant
thankyou,thank you goodbye
request,can i have the address
request,what is the phone number
request,and the phone number
request,okay what kind of food
thankyou,thank you good bye
reqalts,how about international
inform,dont care
inform,indonesian food east part of town
bye,good bye
request,whats the address
request,whats the address
inform,doesnt matter
null,sil
inform,any
request,what is the phone number
inform,any part
reqalts,is there anything that serves caribbean food
null,sil
request,and the phone number
inform,moderately priced restaurant in the south part of town
inform,uh it doesnt matter
inform,i dont care
affirm,right
request,phone number
reqalts,anything else
request,what part of town
negate,no
inform,gastropub
inform,moderate european
request,post number
inform,doesnt matter
reqalts,how about british
inform,food
null,sil
affirm,ye
inform,south
bye,good bye
thankyou,thank you good bye
null,unintelligible
inform,american
reqalts,is there anything else
reqalts,how about chinese food
null,sil
inform,i dont care
request,phone number
null,unintelligible
request,what is the phone number and address please
inform,a cheap restaurant serving mexican food
request,what is the phone number
reqalts,is there another restaurant
inform,afghan food
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant serving creative food
null,um
inform,id like to find a restaurant in the west part of town that serves christmas food
thankyou,thank you good bye
inform,cheap restaurant
request,what is the phone number
null,sil
inform,expensive
request,phone number
request,address
thankyou,thank you good bye
inform,south part
null,unintelligible
thankyou,thank you good bye
request,whats the phone number and address
inform,i would like to find a restaurant in the north part of town
null,unintelligible
null,unintelligible
request,phone number
inform,i dont care
thankyou,thank you good bye
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant with catalan food
thankyou,thank you good bye
negate,no caribbean
inform,asian oriental
inform,dont care
request,and their phone number please
inform,i dont care
request,what type of food
inform,any
inform,north
inform,restaurant in the north part of town that serves hungarian food
thankyou,thank you good bye
request,could i get the phone number and price range
inform,i dont care
thankyou,thank you good bye
inform,uh north side of town german food
inform,cheap price range
inform,thai
request,address
inform,im looking for a restaurant with irish food
affirm,yes
inform,chinese
null,sil
request,can i have the address
inform,i dont care
inform,in the south part of town
request,can you give me the phone number
affirm,yes
request,what is its phone number
null,sil
inform,dont care
inform,cheap restaurant in th east part of town
thankyou,thank you good bye
request,address
request,address
reqalts,is there anything else
request,area
request,may i get the address and phone number
affirm,yes
inform,irish
request,what type of food is it
inform,chinese food
request,may i have the address and phone number and post code
thankyou,thank you good bye
inform,ne vietnamese
inform,a restaurant in the south part of town
inform,restaurant south
request,phone number
request,may i have a phone number and postcode
request,can i have the address
reqalts,how about indian food
request,may i have the phone number
inform,british
inform,any price range
request,what is the address
reqalts,and what is the other restaurant
request,and the phone number
inform,i need a moderately priced restaurant in the south part of town
inform,im looking for a cheap restaurant in the east part of town
request,price range
request,what type of food
null,noise
request,and whats the phone number
thankyou,thank you good bye
inform,im looking for a cheap restaurant that serves belgian food
reqalts,how about indian food
inform,moderate
inform,polynesian food
inform,it doesnt matter
inform,italian
inform,any
inform,west
thankyou,thank you goodbye
affirm,yes
affirm,yea in the west part of town
reqalts,anything else
reqalts,how about indian type of food
reqalts,anything else
inform,russian
affirm,yes
request,whats the address
inform,im looking for a moderately priced restaurant that serves labenese food
null,unintelligible
request,postal code
inform,looking for a restaurant that serves portuguese food
request,could i have their phone number and post code
thankyou,thank you good bye
null,sil
reqalts,is there another
inform,catalan food
inform,east
null,okay
affirm,yes
inform,south
inform,im looking for a cheap restaurant in the north part of town
null,sil
thankyou,thank you good bye
inform,doesnt matter
negate,no
inform,i would like to find a moderately priced restaurant and it should serve greek food
request,phone number and area
inform,hungarian
request,can i have their address
inform,moderately priced restaurant
null,noise
request,what type of food do they serve
inform,i want to find an expensive restaurant that serves hungarian food
bye,good bye
inform,mediterranean food
affirm,yes
inform,i dont care
request,phone number
affirm,yea
reqalts,how about indian
inform,center
null,noise
reqalts,i want a different res
request,and where is that located
reqalts,what about vietnamese food
inform,spanish
thankyou,okay thank you good bye
inform,i dont care
inform,vietnamese
request,can i have the address
thankyou,thank you good bye
request,type of food do they serve
inform,south part of town
thankyou,okay and thank you and good bye
thankyou,thank you good bye
reqalts,is there anything else
request,the phone numeber
inform,im looking for a cheap restaurant in the north part of town
inform,that information does not matter
inform,north
null,sil
reqalts,how about a chinese restaurant
inform,expensive
request,address
inform,moderately priced restaurant in north part of town
inform,i dont care
request,whats the post code
inform,north part of town
inform,moderate
request,address
inform,im looking for a moderately priced restaurant uh serving halal food
request,whats the address
request,address
inform,i dont care
inform,im looking for mediterranean food
inform,chinese food im looking for sea food
ack,kay um
request,phone number
inform,are they expensive
thankyou,thank you good bye
inform,what about mediterranean food
null,noise
reqalts,what about international food
thankyou,okay thank you good bye
inform,persian
inform,im looking for a restaurant in the center of town that serves
inform,sea food restaurant
inform,east part of town
null,sil
request,phone number
affirm,yes
null,i dont
thankyou,thank you good bye
thankyou,breath thank you goodbye
inform,moderately priced restaurant in the east part of town
inform,center
inform,a restaurant that serves german food
request,phone number
thankyou,thank you good bye
inform,cheap
request,address
inform,i dont care
request,and the telephone number
thankyou,thank you
request,i would like to know the phone number
null,system
inform,im looking for a restaurant in the east part of town that serves indian food
inform,cheap
inform,i dont care
inform,moderate restaurant east part of town
inform,portuguese
null,breathing
request,address
inform,im looking for an expensive restaurant that serves danish food
request,what is the address
request,whats the phone number
thankyou,thank you good bye
request,can i have the phone number and the type of food
request,address
confirm,is it an expensive restaurant
inform,moderately priced serving european food
reqalts,how about indian
thankyou,thank you good bye
inform,expensive
null,um
inform,north
inform,catalan food north part of town
null,um
inform,i dont care
thankyou,thank you good bye
affirm,yes italian food
inform,are there any serves asian oriental
reqalts,how about a moderately priced restauran
inform,italian
request,post code
reqalts,how about spanish food
thankyou,thank you goodbye
inform,is the one that serves indian food
request,phone number
inform,moderately
request,type of food
thankyou,thank you good bye
inform,i dont care
request,phone number
request,post code
inform,cheap restaurant
request,what is the phone number
inform,east
inform,im looking for a restaurant in the north part of town serving kosher food
inform,okay im looking for a restaurant serving fre
thankyou,thank you good bye
inform,restaurant in the south part of town
null,noise
reqalts,how about italian type of food
inform,im looking for a moderately priced restaurant
inform,hungarian food
request,okay the address
request,phone number
thankyou,thank you good bye
hello,hello
thankyou,thank you good bye
inform,any
inform,im looking for a moderately priced restaurant
inform,east
inform,change that to a chinese restaurant
inform,it doesnt matter
request,could i have the address
inform,asian
inform,thai food
null,is there
null,um
inform,i want to find a moderately priced restaurant and it should be in the west part of town
inform,cheap restaurant north part of town
inform,south of town
request,the phone number
inform,i dont care
inform,i want a restaurant in the center of town that serves vinesha
null,unintelligible
reqalts,what about italian
inform,moderate
thankyou,thank you good bye
affirm,yes
inform,im looking for something serving vegetarian food
inform,venue
affirm,yes
inform,moderate
request,whats the address
request,could i have the address
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
request,address
reqalts,what about british food
inform,i would like to find an expensive restaurant in the south part
request,i want to find the address
reqalts,how about british food
negate,no i want halal food
reqalts,how about indian food
thankyou,thank you good bye
request,can i have the address and phone number please
inform,i want a moderately priced
request,what is the signature dish
inform,mexican food
inform,i dont care
inform,dont care
thankyou,thank you good bye
null,noise
reqalts,is there anything else
inform,any
request,address
request,may i have the phone number
request,phone number
inform,in the west part of town
affirm,uh yes im looking for a restaurant in the center that serves lebanese food
inform,im looking for spanish food
reqalts,uh how about italian
affirm,yes
inform,im looking for a cheap restaurant in the west part of town
request,address
inform,doesnt matter
inform,any type
inform,cheap restaurant north part of town
inform,im looking for a restaurant in the west part of town that serves
thankyou,thank you good bye
request,phone number
inform,russian food
thankyou,thank you goodbye
request,phone number
inform,i want mediterranean food
thankyou,thank you good bye
request,post code
null,breathing
inform,vietnamese
inform,east
request,what is the price range
request,can i have the address
confirm,does it serve thai food
null,sil
inform,cheap
inform,cheap restaurant
inform,food
null,noise
inform,i dont care
thankyou,okay thank you good bye
thankyou,thank you good bye
inform,asian oriental
inform,i dont care
inform,what about asian food
affirm,yes
inform,im looking for a restaurant in the east part of the town with indian asian food
thankyou,thank you good bye
inform,doesnt matter
inform,korean
thankyou,thank you goodbye
null,wait
thankyou,thank you good bye
request,the phone number
inform,im looking for a cheap restaurant in the north part of town
request,what type of food do they serve
request,can i get the phone number
affirm,uh yes i need the north part of town
reqalts,how about vietnamese food
inform,high priced
inform,im looking for a cheap restaurant
request,what is the phone number
affirm,yes
inform,dont care
negate,no indian food
confirm,is there a vietnamese restaurant
request,uh phone number
inform,food
request,what is the address
inform,any type
negate,no thai food
inform,expensive restaurant serving caribbean food
inform,unusual food
inform,i dont care
affirm,right
inform,iam looking for a cheap restaurant and it should be in the north part of town
inform,expensive
affirm,ye
request,whats the address
affirm,yes
request,post code
thankyou,thank you goodbye
request,whats the phone number
request,can i have the address
thankyou,thank you good bye
inform,do you have an expensive restaurant
inform,vietnamese
request,okay and price range
request,address
request,phone number
inform,german
request,and the area
request,any price
inform,danish
request,address
thankyou,thank you good bye
inform,if there is no such venue how about european type of food
inform,i would like traditional food in the south part of town
inform,im looking for an expensive restaurant and it should be east part of town
null,noise
request,address and phone number please
request,can i have the address please
null,sil
affirm,yes
affirm,yes
inform,any
request,whats the phone number
null,sil
request,phone number
inform,north part of town
request,what is the phone number and address
request,what is the phone number
thankyou,thank you good bye
request,what is there phone number
request,whats the address
request,address phone number post code
request,whats the post code
request,address
negate,no dont care
inform,im looking for a restaurant in the east part of town that serves
inform,the south part
null,ad
inform,any area
request,phone number
request,can i have the price range
inform,im looking for a restaurant in any area
request,price range
request,address
request,how about the phone number
request,okay and whats the post code
request,where is it
thankyou,thank you good bye
inform,uh any type
thankyou,thank you good bye
thankyou,thank you goodbye
request,type of food
inform,thai food
null,noise
request,what is the post code
request,whats the address phone number and post code
inform,north
reqalts,what about thai
null,unintelligible
request,kind i have the address
inform,can i have a caribbean food
reqalts,how about mediterranean
null,um
inform,moroccan food
inform,any
null,sil
request,perfect may i have the address
inform,west
inform,any
reqalts,is there anything else
inform,the centre
inform,with scottish
inform,any price range
repeat,go back
reqalts,um how about chinese food
inform,chinese
inform,i want a restaurant that serves british food
thankyou,thank you good bye
request,area
request,phone number
request,phone number
request,what is the post code
inform,restaurant
affirm,yea
request,what is the address
inform,uh a restaurant in the south part of town
inform,there is no such venue harbor indian type of food
inform,cheap restaurant
request,and the address
inform,i dont care
inform,modern european
null,noise
request,address please
inform,im looking for a restaurant in the west part of town serving
inform,turkish
thankyou,thank you good bye
deny,wrong
request,whats the address
reqalts,what about portuguese food
request,phone number
inform,south town
inform,english food
request,phone number
inform,im looking for a restaurant in any area and it should serve turkish
null,noise
thankyou,awesome thank you good bye
affirm,yes
negate,no im looking in the south of the town
request,post code
thankyou,thank you
null,unintelligible
request,may i have its phone number
inform,moderate restaurant kosher food
inform,vietnamese food
request,can i have the address
inform,center of town
inform,how bout irish food noise
reqalts,how about indian food
null,cough
thankyou,thank you good bye
request,the phone number
request,what area of town is it in
request,whats their phone number
request,what is the phone number
affirm,yea
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you goodbye
reqalts,how about asian oriental
request,may i have the phone number
inform,im looking for a restaurant in the south part of town
request,whats the phone number
request,post code of the venue
inform,vietnamese food
request,what is the address
inform,chinese food
inform,unintelligible i dont care
request,postcode
thankyou,thank you good bye
inform,cheap
request,what type of food is that
inform,west part of town
request,what type of food do they serve
request,what is the address
inform,i am looking for a restaurant in the center of town serving turkish food
thankyou,thank you goodbye
negate,no
inform,i dont care
inform,moderate
request,what type of food
repeat,can you repeat that
inform,uh a cheap restaurant in the east part of town
reqalts,what about turkish food
inform,im looking for a restaurant in the center of town
null,cough
inform,european food
request,whats its number
request,may i have the address and phone number
inform,cuban
request,can i have the price range
request,can i have the address and phone number
request,what is the price range
inform,cheap restaurant
request,phone number
inform,dont care
null,sil
request,address and phone number
inform,eritrean food
inform,asian
reqalts,anything else
null,sil
null,im looking
inform,south
inform,gastropub food
bye,good bye
affirm,yes
request,what unintelligible the price range
thankyou,thank you good bye
inform,british food
inform,south
null,thats fine
request,whats their address
request,uh can i have the address
request,can i get the phone number
reqalts,what about british food
request,what is the price range
thankyou,thank you good bye
null,i changed my mind
reqalts,how about chinese food
inform,korean food
request,what area
thankyou,thank you good bye
request,address
thankyou,thank you good bye
inform,italian food west part of town
request,and its address
request,uh whats the phone number and post code
request,what is the post code
request,whats their phone number
inform,singaporean food
request,what is the address
request,whats the price range
inform,i dont care
inform,indian food
inform,moderate please
null,unintelligible
inform,chinese
thankyou,thank you good bye
bye,good bye
request,address
inform,turkish food
request,can i have the address and phone
thankyou,thank you good bye
inform,brazilian
request,what is the phone number and post code
hello,hi im looking for a restaurant that serves vegetarian food
inform,find me a turkish restaurant
null,noise
request,what is the address and phone number
inform,im searching for turkish food
inform,i dont care
null,noise
inform,any price range
inform,east part
request,address phone number postcode
request,what type of food is it
inform,i need indian food
thankyou,thank you good bye
inform,um moderate
reqalts,how about moroccan food
reqalts,how about french food
affirm,yes
request,type of food
confirm,is there a chinese
inform,mexican food
request,post code
affirm,yes
request,whats the phone number
affirm,yes address
inform,im looking for a cheap restaurant in the east part of town
bye,you good bye
reqalts,do you have anything else
inform,center
inform,im looking for a cheap restaurant and it should be in the north part of town
inform,im looking for a moderately priced restaurant in the east part of town
inform,any of town
inform,portuguese food
inform,im looking for cheap german food
request,phone number
thankyou,thank you good bye
confirm,does it serve indian food
thankyou,thank you good bye
thankyou,thank you
request,phone number
reqalts,what about chinese food
thankyou,thank you goodbye
request,whats the address
affirm,yea
repeat,repeat
thankyou,thank you good bye
affirm,right
inform,japanese food
inform,vietnamese food
request,whats the address
reqalts,how about indian food
thankyou,thank you good bye
inform,im looking for an expensive restaurant serving portuguese foo
request,address
thankyou,thank you good bye
null,sil
thankyou,thank you good bye
inform,any
request,what is their post code
request,what is the address
inform,what is a good cheap restaurant that serves portuguese food
inform,indian type of food
inform,asian oriental type food
affirm,uh yes
inform,i dont care
inform,find restaurant in north part of town
request,what is the address
inform,um gastropub food
inform,spanish food
negate,uh no preference
inform,i want a restaurant in the east part of town
request,what is the address phone number and price range
request,what type of food
inform,i want a scandinavian restaurant thats expensive
request,what type of food do they serve
reqalts,okay how about modern european food
request,the price range
inform,swedish
inform,any
request,i want the address phone number and area
request,address
request,do you have the address
inform,im looking for a moderate priced restaurant in the south part of town
null,noise
inform,i dont know
request,whats the address
negate,no
inform,id like a moderately priced restaurant in the south part of town
affirm,correct
request,can i get their phone number
request,whats the address
inform,can i have a thai restaurant
inform,um im looking for a restaurant in the center part of town that serves lebanese food
thankyou,thank you good bye
inform,gastropub
inform,indonesian food
request,phone number
inform,korean
request,how about the phone number
request,could i have the address please
inform,does not matter
thankyou,thank you good bye
inform,im looking at a cheap restaurant and it should be
inform,i want to find a turkish food
inform,im looking for a
request,can i have the address
inform,like a restaurant that serves asian oriental
request,whats the post code
thankyou,thank you good bye
request,what is the address and phone number
